datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-01-10 13:30:00,1.369050026,1.446289063,280.2560425,97989.42969,1.99149442,223.4284802,1.215693191
2014-01-10 14:30:00,0.667068005,1.031941652,279.6812744,97983.86719,1.228773086,212.8794466,1.21820664
2014-01-10 15:30:00,-0.065352261,0.833248854,278.5198975,97977.33594,0.835807735,175.5154343,1.223366757
2014-01-10 16:30:00,-0.817432404,1.12042594,277.3187866,97964.03906,1.386921058,143.8865229,1.228654588
2014-01-10 17:30:00,-1.410135388,1.729235411,276.348114,97957.14063,2.231308342,140.8038723,1.233001597
2014-01-10 18:30:00,-1.83914876,2.449502945,275.1480408,97968,3.063092039,143.0998515,1.238654093
2014-01-10 19:30:00,-2.077796698,3.103223801,274.0922241,97972.42969,3.734599988,146.1952902,1.24359458
2014-01-10 20:30:00,-2.072400331,3.558954,273.3984375,97965.39063,4.118373066,149.7874994,1.246731006
2014-01-10 21:30:00,-1.924059391,4.004504204,272.9068604,97948.16406,4.442753477,154.3369345,1.248804878
2014-01-10 22:30:00,-1.67330265,4.52978754,272.5554199,97917.49219,4.828966444,159.7257797,1.250056597
2014-01-10 23:30:00,-1.210544825,5.058851719,272.3753357,97875.96094,5.201672758,166.5426067,1.250368795
2014-01-11 00:30:00,-0.484124184,5.405884266,272.8928223,97821.17969,5.427518855,174.8825259,1.247249404
2014-01-11 01:30:00,0.128587723,5.659550667,274.0292053,97792.89063,5.661011266,181.3015638,1.241604604
2014-01-11 02:30:00,0.589160442,5.752108574,275.2033081,97776.52344,5.782202268,185.8481336,1.235975408
2014-01-11 03:30:00,1.01248312,5.569540024,275.8368225,97763.32031,5.660821331,190.303248,1.232898793
2014-01-11 04:30:00,1.508602262,5.317102432,276.2514648,97770.28906,5.52697558,195.8400386,1.231088046
2014-01-11 05:30:00,1.287184358,5.201126099,276.2774963,97773.19531,5.358036605,193.9003714,1.231005634
2014-01-11 06:30:00,0.474816084,5.592113972,276.1934509,97783.27344,5.61223565,184.8532383,1.231517216
2014-01-11 07:30:00,0.049578905,5.94562912,276.3273621,97803.58594,5.945835828,180.4777621,1.231160752
2014-01-11 08:30:00,0.476044416,5.569192886,277.0603943,97852.57031,5.58950156,184.8856624,1.228430994
2014-01-11 09:30:00,1.734961867,4.627698421,278.0426331,97918.58594,4.942234855,200.5514314,1.224793936
2014-01-11 10:30:00,3.143169403,3.560622215,278.8867798,97973.26563,4.749478335,221.4367269,1.221656678
2014-01-11 11:30:00,4.44660902,2.638031006,279.9394531,97986.89063,5.170255252,239.3206985,1.217083263
2014-01-11 12:30:00,4.835623741,1.940450191,280.7350464,97986.14844,5.210432219,248.1352823,1.213505765
2014-01-11 13:30:00,5.172826767,1.556910872,280.9260864,98020.10156,5.40204667,253.2493223,1.213072097
2014-01-11 14:30:00,5.146916866,1.130520701,280.5497131,98079.1875,5.269613865,257.6117062,1.215491028
2014-01-11 15:30:00,5.272424221,1.002048135,279.812561,98135.55469,5.366801434,259.2390172,1.219504602
2014-01-11 16:30:00,5.696222782,0.048171327,279.4000549,98213.73438,5.696426464,269.5154775,1.222339116
2014-01-11 17:30:00,4.996326447,-1.521303415,279.0957642,98303.80469,5.222800211,286.9346741,1.224838845
2014-01-11 18:30:00,3.862303257,-2.367081881,278.1488342,98379.92969,4.529951774,301.5027975,1.230090529
2014-01-11 19:30:00,2.500320911,-2.39048624,277.5510864,98427.75781,3.459194867,313.7135037,1.233417387
2014-01-11 20:30:00,1.301727176,-2.567857742,277.2108154,98486.94531,2.878955891,333.1181282,1.235717993
2014-01-11 21:30:00,0.401220441,-2.712384462,276.8183594,98537.30469,2.741898487,351.5857289,1.238151984
2014-01-11 22:30:00,-0.416734338,-2.780934572,276.598938,98569.71875,2.811985882,8.52258772,1.239568948
2014-01-11 23:30:00,-1.164388895,-2.604059458,276.2299805,98596.42969,2.852529958,24.09150729,1.241605309
2014-01-12 00:30:00,-1.825174332,-2.1359303,275.9335632,98590.97656,2.809530136,40.51422816,1.242904741
2014-01-12 01:30:00,-2.34469986,-1.377171278,275.5597839,98583.625,2.719231171,59.57193912,1.244540377
2014-01-12 02:30:00,-2.695106745,-0.449719608,275.2013855,98566.85938,2.732370416,80.52660877,1.245988943
2014-01-12 03:30:00,-3.062831402,0.099880457,274.9763184,98540.40625,3.064459545,91.86778199,1.246698333
2014-01-12 04:30:00,-3.370976448,-0.325256407,274.791687,98536.47656,3.386631652,84.48874571,1.247506172
2014-01-12 05:30:00,-3.814762831,-0.473635435,274.6226501,98537.52344,3.844053327,82.92245818,1.248305448
2014-01-12 06:30:00,-4.454388618,-0.080453932,274.4797668,98533.80469,4.455115128,88.96525203,1.248923247
2014-01-12 07:30:00,-4.952344418,0.33648932,274.4066467,98535.32813,4.963762715,93.88701387,1.2492831
2014-01-12 08:30:00,-4.838248253,1.147448897,274.8416138,98544.3125,4.972452627,103.3418881,1.247373492
2014-01-12 09:30:00,-4.423267841,1.920349717,275.5275269,98518.89063,4.822140752,113.4679443,1.243871226
2014-01-12 10:30:00,-3.798107147,2.464303493,276.3456421,98466.42188,4.527516936,122.9764794,1.239433103
2014-01-12 11:30:00,-3.247909784,2.847790956,277.1763306,98370.40625,4.319586936,131.2445203,1.23441129
2014-01-12 12:30:00,-2.795738935,3.069255829,278.1549377,98262.61719,4.151684904,137.6700821,1.228593469
2014-01-12 13:30:00,-2.463560104,3.218993664,278.7388306,98174.8125,4.053522986,142.5724486,1.224844328
2014-01-12 14:30:00,-2.279419899,3.283839703,278.3195801,98110.36719,3.997418951,145.234228,1.225939206
2014-01-12 15:30:00,-2.451953411,3.766532898,275.6887207,98066.32031,4.494312584,146.9365084,1.237406854
2014-01-12 16:30:00,-2.587643385,4.896528244,274.895813,98020.20313,5.538220575,152.1451196,1.240479731
2014-01-12 17:30:00,-2.264562607,5.807727337,276.1404114,97971.53906,6.233613769,158.6980789,1.23413507
2014-01-12 18:30:00,-1.617931008,6.885497093,276.3865051,97927.8125,7.073031243,166.7767169,1.23245612
2014-01-12 19:30:00,-0.556882739,7.736281872,276.3092957,97887.21094,7.756299091,175.8827649,1.232297728
2014-01-12 20:30:00,0.721087098,7.827113628,276.7857971,97848.69531,7.860259179,185.2636202,1.229634544
2014-01-12 21:30:00,1.5828619,7.69527483,276.9875488,97803.95313,7.856379987,191.6232095,1.228151561
2014-01-12 22:30:00,1.935101628,7.520939827,277.022583,97766.27344,7.76589687,194.4289594,1.227518091
2014-01-12 23:30:00,2.253430367,7.345535755,276.9741821,97737.63281,7.683413561,197.0547302,1.227378311
2014-01-13 00:30:00,2.567821503,6.86692667,276.8025208,97733.22656,7.33132929,200.5028024,1.228104985
2014-01-13 01:30:00,2.687131405,6.751274109,276.6265259,97737.08594,7.266386811,201.7034663,1.2289562
2014-01-13 02:30:00,2.774881124,6.691396713,276.5076294,97717.71875,7.243946109,202.5234849,1.229254877
2014-01-13 03:30:00,2.939013481,6.717589855,276.6213989,97697.42969,7.332381176,203.629864,1.228480171
2014-01-13 04:30:00,3.174004555,6.59454155,276.907135,97660.21094,7.31862577,205.7018767,1.226709676
2014-01-13 05:30:00,3.444391966,6.291469574,277.2139587,97638.36719,7.172616358,208.6993903,1.225039613
2014-01-13 06:30:00,3.641987324,6.074055195,277.5239563,97633.88281,7.08224669,210.9467897,1.22357602
2014-01-13 07:30:00,3.996966362,5.722774029,277.8497314,97644.57031,6.980392731,214.9316662,1.222233715
2014-01-13 08:30:00,4.347260952,5.147268772,278.3172913,97640.76563,6.737436723,220.183642,1.220071562
2014-01-13 09:30:00,3.872522116,4.367134571,278.9934998,97616,5.836804939,221.5647549,1.216713579
2014-01-13 10:30:00,4.003632545,3.567801714,279.9810486,97585.14844,5.362674951,228.294454,1.211897602
2014-01-13 11:30:00,4.317028999,2.797555447,281.0027466,97510.14844,5.144225487,237.0556348,1.20640712
2014-01-13 12:30:00,3.986263275,2.461794615,281.5566101,97416.5625,4.685160363,238.3017871,1.202788244
2014-01-13 13:30:00,3.333946705,2.432090282,281.649231,97332.80469,4.126774015,233.8895164,1.201341734
2014-01-13 14:30:00,2.526458263,3.040237188,280.7444153,97283.74219,3.952977804,219.7268173,1.20474778
2014-01-13 15:30:00,1.97894001,4.197672367,279.0408325,97265.14844,4.640760376,205.2409461,1.212120392
2014-01-13 16:30:00,1.654390812,5.403098106,278.4782715,97257.57031,5.650705983,197.0242214,1.214551075
2014-01-13 17:30:00,1.562418818,6.186015606,278.3395691,97239.96094,6.380277552,194.1748946,1.214954452
2014-01-13 18:30:00,1.619699478,6.688892365,277.9255371,97220.39844,6.882202225,193.6120253,1.216573657
2014-01-13 19:30:00,1.609910131,6.984089851,277.6839905,97198.07031,7.167239474,192.9805732,1.21738294
2014-01-13 20:30:00,1.466917992,6.929388046,277.3986816,97170.22656,7.082956098,191.9527712,1.218321588
2014-01-13 21:30:00,1.311439872,6.63558197,277.1116638,97139.70313,6.763935439,191.1797188,1.219235564
2014-01-13 22:30:00,1.100802183,6.16855526,276.8352051,97080.10156,6.266006658,190.1181407,1.219737046
2014-01-13 23:30:00,1.086074233,5.592192173,276.6061401,96999.02344,5.69668066,190.990741,1.2197537
2014-01-14 00:30:00,1.044732809,5.079663277,276.4138794,96905.07031,5.185985504,191.6219447,1.219440943
2014-01-14 01:30:00,1.045753241,4.740409374,276.2390137,96845.72656,4.854387796,192.440423,1.219485128
2014-01-14 02:30:00,0.838048339,4.531116962,276.0616455,96790.9375,4.607965489,190.4786714,1.219597966
2014-01-14 03:30:00,0.61428535,4.288406372,276.0365295,96753.6875,4.332179094,188.1517821,1.219241738
2014-01-14 04:30:00,0.074157894,4.352545738,276.1272583,96719.42188,4.353177437,180.9761008,1.218398264
2014-01-14 05:30:00,-0.311556846,4.623439312,276.1545105,96713.60156,4.633924766,176.144873,1.218201422
2014-01-14 06:30:00,-0.689564407,4.85614109,276.023468,96710.6875,4.904855284,171.9181201,1.218758241
2014-01-14 07:30:00,-1.18450582,5.006546021,275.7679138,96711.75781,5.144760159,166.6890699,1.219930603
2014-01-14 08:30:00,-1.276733398,5.240791321,275.5640869,96705,5.394065428,166.3086048,1.220770659
2014-01-14 09:30:00,-0.570469081,5.90723753,275.6643066,96708.16406,5.93471905,174.4839822,1.220355488
2014-01-14 10:30:00,0.912483931,6.352042675,276.403595,96714.04688,6.417248092,188.1747311,1.21707993
2014-01-14 11:30:00,2.653627872,6.25658083,276.6228027,96702.51563,6.796068317,202.9834458,1.215944086
2014-01-14 12:30:00,4.105356693,5.24985981,276.6888428,96706.33594,6.664456587,218.0251794,1.215694016
2014-01-14 13:30:00,4.847044468,4.11475563,276.9645386,96739.5625,6.358069988,229.6713886,1.214868308
2014-01-14 14:30:00,5.02635622,3.099776983,277.1390381,96782.66406,5.905325918,238.3376745,1.214623667
2014-01-14 15:30:00,6.081930161,2.150734425,276.5820923,96842.9375,6.451010234,250.525033,1.217896644
2014-01-14 16:30:00,6.439621925,1.272135258,276.0041504,96908.07813,6.564073328,258.8252098,1.221337238
2014-01-14 17:30:00,6.212494373,0.457842648,275.8079529,97007.74219,6.229342359,265.7850885,1.223487489
2014-01-14 18:30:00,6.24921608,-0.394953012,275.7201843,97101.05469,6.261684238,273.616307,1.225065976
2014-01-14 19:30:00,6.230070591,-0.920116723,275.7005005,97179.99219,6.297649907,278.4012595,1.226153124
2014-01-14 20:30:00,5.708963394,-0.715218663,275.5210571,97230.15625,5.753590251,277.1408091,1.227606286
2014-01-14 21:30:00,5.339864254,-0.26911664,275.2901611,97265.67969,5.346641377,272.8851319,1.229111276
2014-01-14 22:30:00,5.200437546,0.012376547,274.9551392,97310.1875,5.200452273,269.8636418,1.231209654
2014-01-14 23:30:00,4.742630482,0.563729107,274.4711914,97321.65625,4.776016582,263.2213864,1.233578033
2014-01-15 00:30:00,4.174270153,1.327290297,274.1351318,97335.65625,4.380208995,252.3609267,1.235303366
2014-01-15 01:30:00,3.557591438,2.222434759,273.8756409,97365.13281,4.194719669,238.0068933,1.236875422
2014-01-15 02:30:00,2.997186184,3.191072702,273.4952393,97377.54688,4.377907036,223.2054328,1.238792303
2014-01-15 03:30:00,2.289500713,4.15322876,273.0269165,97357.9375,4.742480643,208.866104,1.240713096
2014-01-15 04:30:00,1.614726663,5.152439594,272.8110657,97330.25,5.399534792,197.400506,1.24136201
2014-01-15 05:30:00,1.21997726,6.06526947,272.6219482,97309.03906,6.186746985,191.372805,1.241970109
2014-01-15 06:30:00,0.632512212,6.831131458,272.4599609,97290.21875,6.860351937,185.2900815,1.242483133
2014-01-15 07:30:00,0.338211238,7.483431816,272.5166626,97276.03906,7.49107059,182.587703,1.242038022
2014-01-15 08:30:00,0.519835234,7.788819313,273.142334,97286.59375,7.806147255,183.818327,1.239267664
2014-01-15 09:30:00,1.460196733,8.18533802,274.0536804,97287.36719,8.314561504,190.1146944,1.235065089
2014-01-15 10:30:00,2.116665363,8.750020027,274.8963318,97259.01563,9.002395389,193.5988416,1.230830936
2014-01-15 11:30:00,2.534286499,9.174603462,275.0350037,97191.32031,9.518190834,195.4416671,1.229337804
2014-01-15 12:30:00,2.56682992,9.279938698,274.7061157,97116.88281,9.628389173,195.4614378,1.229901246
2014-01-15 13:30:00,2.238827467,8.851508141,274.3520508,97060.07813,9.130254366,194.1942301,1.230804769
2014-01-15 14:30:00,2.003636599,8.426597595,274.1730652,97032.67969,8.661530272,193.3751477,1.231278822
2014-01-15 15:30:00,2.329555988,8.344729424,274.2918701,97026.46094,8.663794795,195.5978704,1.230654154
2014-01-15 16:30:00,2.61205864,8.541114807,274.7354431,97017.59375,8.93160078,197.0047715,1.228507801
2014-01-15 17:30:00,2.246109962,8.221514702,275.0645752,97003.44531,8.522811388,195.2802749,1.226822955
2014-01-15 18:30:00,1.977562666,8.317912102,275.2781982,96991.40625,8.549761156,193.3736403,1.225695019
2014-01-15 19:30:00,1.913711786,8.288053513,275.4104309,96977.9375,8.506122726,193.0017318,1.224921439
2014-01-15 20:30:00,2.544378996,8.432962418,275.8008423,96950.42969,8.808445925,196.7895232,1.222795917
2014-01-15 21:30:00,1.731494188,8.299815178,275.8004456,96914.58594,8.478502469,191.7839419,1.222344969
2014-01-15 22:30:00,1.292011738,8.236980438,275.655365,96870.05469,8.33769399,188.914495,1.222442051
2014-01-15 23:30:00,0.950613379,8.325266838,275.4820557,96820.27344,8.379363563,186.5140566,1.222601139
2014-01-16 00:30:00,0.318738818,8.564102173,275.1736145,96770.61719,8.570031532,182.131451,1.223377225
2014-01-16 01:30:00,-0.217955947,8.718857765,274.9135132,96729.96094,8.721581595,178.5680056,1.224047949
2014-01-16 02:30:00,-0.382202506,8.79474926,274.7471924,96683.74219,8.803050227,177.5116038,1.224220863
2014-01-16 03:30:00,-0.617814541,8.702075005,274.663147,96627.80469,8.72397869,175.9390294,1.22389499
2014-01-16 04:30:00,-0.77961278,8.84574604,274.4775696,96564.26563,8.880034859,174.9632963,1.223935769
2014-01-16 05:30:00,-0.582296848,9.318285942,274.291687,96520.9375,9.336461991,176.4242537,1.224234461
2014-01-16 06:30:00,0.555759788,10.15938854,274.2707825,96503.16406,10.17457834,183.1311908,1.224104202
2014-01-16 07:30:00,2.230836868,11.32693577,275.1505127,96494.24219,11.54452715,191.1417882,1.219983268
2014-01-16 08:30:00,1.91404593,10.82732773,275.7418823,96493.63281,10.99520794,190.0251249,1.217292957
2014-01-16 09:30:00,2.162286758,11.39011765,276.4291992,96462.27344,11.59354407,190.7490549,1.213791171
2014-01-16 10:30:00,4.430505753,11.72219658,277.7386475,96423.76563,12.53153119,200.7045198,1.207424153
2014-01-16 11:30:00,4.559999943,11.02367783,278.0344238,96354.1875,11.9295881,202.4726803,1.205229585
2014-01-16 12:30:00,5.177529812,10.15673256,277.862854,96321.55469,11.40026452,207.0108194,1.205586949
2014-01-16 13:30:00,5.326938629,8.649575233,277.9810486,96320.19531,10.15831811,211.6273079,1.20504197
2014-01-16 14:30:00,4.542235851,7.424806595,278.1461487,96338,8.704002499,211.4568303,1.20452808
2014-01-16 15:30:00,3.183326244,7.123738766,277.9732056,96346.44531,7.802641859,204.0780401,1.205405971
2014-01-16 16:30:00,2.207334757,7.49124527,277.5223389,96361.10156,7.809678766,196.4178862,1.207606244
2014-01-16 17:30:00,1.480250001,8.149610519,277.0702209,96364.64063,8.28295187,190.2946558,1.209677885
2014-01-16 18:30:00,1.301914454,8.453785896,276.997345,96394.75781,8.553448265,188.754981,1.210383891
2014-01-16 19:30:00,1.334288716,8.33798027,276.9223633,96425.94531,8.444065453,189.0916965,1.211113159
2014-01-16 20:30:00,1.219302058,8.206987381,276.7328186,96457.21875,8.29706812,188.4505501,1.21235945
2014-01-16 21:30:00,1.145738482,8.237646103,276.5914001,96452.34375,8.316942346,187.9182235,1.212934951
2014-01-16 22:30:00,1.25469625,8.279368401,276.513916,96446.0625,8.373900154,188.6173157,1.213204974
2014-01-16 23:30:00,2.028323889,8.388438225,276.4006348,96435.22656,8.630179236,193.5932058,1.213579104
2014-01-17 00:30:00,2.158403873,8.359426498,276.3059998,96427.44531,8.633580871,194.4775715,1.21390784
2014-01-17 01:30:00,1.920457721,8.43815136,276.201416,96425.84375,8.653932992,192.8216721,1.214359581
2014-01-17 02:30:00,2.147433758,8.434461594,276.0983582,96407.78125,8.703540321,194.2841573,1.214596993
2014-01-17 03:30:00,2.264816761,8.178319931,276.072998,96398.89844,8.486124666,195.4789716,1.214599427
2014-01-17 04:30:00,2.119991302,8.003436089,275.979248,96398.57813,8.279453626,194.8360778,1.215018854
2014-01-17 05:30:00,1.920988798,7.887483597,275.9268494,96404.46875,8.118041356,193.6878463,1.215330009
2014-01-17 06:30:00,2.290285587,7.924871445,275.9012146,96419.9375,8.249181504,196.1192788,1.215641201
2014-01-17 07:30:00,2.418306112,8.168866158,275.8140259,96448.38281,8.519306237,196.4908285,1.216394776
2014-01-17 08:30:00,2.019662619,7.88308239,276.0210876,96489.83594,8.13769163,194.3702057,1.215981619
2014-01-17 09:30:00,1.71248436,7.749847889,276.5721436,96500.19531,7.936796897,192.4604222,1.213624451
2014-01-17 10:30:00,1.742148399,7.958612919,277.742218,96476.89844,8.147060859,192.3473441,1.208074616
2014-01-17 11:30:00,1.972971201,8.468262672,279.5404663,96422.53125,8.69506113,193.1150485,1.199382669
2014-01-17 12:30:00,2.222081184,8.550012589,280.9319763,96363.21875,8.834045509,194.5684282,1.192499476
2014-01-17 13:30:00,2.141124964,8.326863289,281.4482422,96330.08594,8.597736234,194.4203313,1.189820576
2014-01-17 14:30:00,1.278311491,7.854453564,280.9353027,96331.96094,7.957796243,189.2438353,1.19209723
2014-01-17 15:30:00,0.290275693,8.13034153,278.5662231,96352.64844,8.135521702,182.0447494,1.202838936
2014-01-17 16:30:00,-0.179203093,8.952526093,276.6208496,96384.22656,8.954319471,178.8532611,1.21194443
2014-01-17 17:30:00,-0.210174859,9.255600929,276.2695923,96426.125,9.257986932,178.6991592,1.214055451
2014-01-17 18:30:00,0.307568491,9.514127731,275.9429932,96460.46875,9.519097902,181.8515876,1.215964032
2014-01-17 19:30:00,0.54308027,9.343564987,275.5759888,96476.75781,9.35933453,183.326486,1.217831252
2014-01-17 20:30:00,0.443782806,9.126603127,275.1520386,96497.17969,9.137386268,182.7838255,1.220013526
2014-01-17 21:30:00,0.27062732,8.940851212,274.7234497,96502.85156,8.944946033,181.7337354,1.222035377
2014-01-17 22:30:00,0.03191179,8.712498665,274.2127075,96501.57031,8.712557107,180.2098597,1.224349261
2014-01-17 23:30:00,-0.267542541,8.086882591,274.57547,96486.98438,8.091307005,178.1051451,1.222508476
2014-01-18 00:30:00,-0.705244601,7.645065308,274.9598999,96464.98438,7.67752522,174.7294758,1.220479182
2014-01-18 01:30:00,-1.673359752,6.944602013,274.9867554,96455.36719,7.143362652,166.4523598,1.220235227
2014-01-18 02:30:00,-2.044534445,7.054182529,274.8424072,96430.57031,7.344495371,163.8366708,1.22057746
2014-01-18 03:30:00,-2.12317729,7.697419167,274.9333191,96390.07813,7.984869669,164.5795589,1.219650923
