datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-01-11 17:00:00,5.1875,-0.875,278.5625,98170.0625,5.260777628,279.5742279,1.225584167
2014-01-11 18:00:00,4.5625,-1.8125,278.375,98268.4375,4.909334222,291.6659587,1.227665928
2014-01-11 19:00:00,3.4375,-1.75,278.4375,98342.0625,3.857318531,296.9802307,1.228303178
2014-01-11 20:00:00,2.1875,-1.5625,278.25,98404.375,2.688226646,305.5376778,1.229936002
2014-01-11 21:00:00,1.1875,-1.375,277.8125,98434.9375,1.816805232,319.1849161,1.23231337
2014-01-11 22:00:00,0.875,-1.9375,277.5625,98455.75,2.125918919,335.6954507,1.233716551
2014-01-11 23:00:00,-0.5,-2.5625,276.875,98473.0625,2.610824822,11.04094018,1.237083486
2014-01-12 00:00:00,-1.75,-1.1875,276.375,98467.25,2.114865539,55.84030545,1.239308411
2014-01-12 01:00:00,-2.125,-0.75,275.875,98471.8125,2.253469547,70.55996517,1.241670541
2014-01-12 02:00:00,-2.625,-1.25,275.9375,98517.9375,2.907425837,64.53665494,1.241964436
2014-01-12 03:00:00,-3.25,-1.8125,275.25,98503,3.721243912,60.85192815,1.244955264
2014-01-12 04:00:00,-4,-1.625,275.3125,98468.8125,4.31747901,67.89055166,1.244233111
2014-01-12 05:00:00,-4.6875,-1.0625,275.0625,98430.6875,4.806408482,77.22875744,1.244908705
2014-01-12 06:00:00,-5.25,-0.625,274.625,98432.8125,5.287071496,83.21102543,1.246966222
2014-01-12 07:00:00,-5.25,0.125,274.6875,98449.1875,5.251487884,91.36392753,1.246883494
2014-01-12 08:00:00,-5.1875,1.25,274.9375,98428,5.335977535,103.547939,1.245454286
2014-01-12 09:00:00,-4.8125,2.375,275.3125,98387.875,5.366635934,116.2666384,1.243208955
2014-01-12 10:00:00,-4.375,3.125,275.9375,98333.75,5.376453292,125.5376778,1.239639067
2014-01-12 11:00:00,-3.75,3,276.9375,98255.6875,4.802343178,128.6598083,1.234062209
2014-01-12 12:00:00,-3.4375,3.125,278.0625,98164.4375,4.645646484,132.273689,1.227783986
2014-01-12 13:00:00,-3.125,3.3125,278.4375,98073.1875,4.553930308,136.6683374,1.224939107
2014-01-12 14:00:00,-2.625,3.375,278.8125,98029.1875,4.275657844,142.1250163,1.222691072
2014-01-12 15:00:00,-2.625,3.8125,278.5625,97990.125,4.628799115,145.4516329,1.223333862
2014-01-12 16:00:00,-3.4375,4.25,278.0625,97930.25,5.466160101,141.033253,1.224849962
2014-01-12 17:00:00,-3.375,5.5,277.75,97873.5625,6.45295475,148.4652081,1.2255576
2014-01-12 18:00:00,-2.625,6.6875,277.9375,97849.1875,7.18423839,158.5688327,1.224401084
2014-01-12 19:00:00,-1.6875,7.5625,277.8125,97823.25,7.748487756,167.4210648,1.22464293
2014-01-12 20:00:00,-0.125,8.1875,278.0625,97786.75,8.188454143,179.1253232,1.223052118
2014-01-12 21:00:00,0.8125,8.5,277.9375,97759.5625,8.538744419,185.4602126,1.223277709
2014-01-12 22:00:00,2.25,8.625,277.375,97691.875,8.913648243,194.620874,1.224980269
2014-01-12 23:00:00,3.5625,7.75,277,97705.9375,8.52959004,204.6871737,1.226862124
2014-01-13 00:00:00,4.25,6.9375,277.125,97695.5625,8.135810116,211.4921611,1.226162899
2014-01-13 01:00:00,4.6875,6.625,277.4375,97677.875,8.115619585,215.2812078,1.224520649
2014-01-13 02:00:00,5.0625,6.5,277.4375,97668.625,8.238865592,217.9131046,1.224404499
2014-01-13 03:00:00,4.25,6.75,277.4375,97643.4375,7.976528067,212.1957339,1.224088226
2014-01-13 04:00:00,3.1875,6.9375,277.9375,97583.5,7.634727402,204.6768632,1.221070914
2014-01-13 05:00:00,3.125,6.75,278.1875,97561.375,7.438287773,204.8423891,1.219663786
2014-01-13 06:00:00,3.375,6.25,278.4375,97563.8125,7.103036323,208.3690463,1.218565983
2014-01-13 07:00:00,3.3125,5.5,278.375,97566.375,6.420487228,211.0594088,1.218879992
2014-01-13 08:00:00,3.375,4.5,278.5625,97552.25,5.625,216.8698976,1.21785778
2014-01-13 09:00:00,3.5625,3.375,278.8125,97541.1875,4.907344623,226.5481577,1.216593597
2014-01-13 10:00:00,3.0625,3,279.3125,97523.5,4.28706266,225.5906572,1.21412574
2014-01-13 11:00:00,4.1875,2.8125,279.125,97498.25,5.044334693,236.1130405,1.214652484
2014-01-13 12:00:00,4.4375,2.1875,279.4375,97416.9375,4.947379357,243.7586503,1.212236435
2014-01-13 13:00:00,3.5625,2.1875,279.25,97322.5,4.180497877,238.4486151,1.211898752
2014-01-13 14:00:00,3.125,3.9375,279.0625,97292.5625,5.026880867,218.4373015,1.212365496
2014-01-13 15:00:00,1.625,4.6875,279.1875,97248.5625,4.961177406,199.1197263,1.211256223
2014-01-13 16:00:00,0.4375,5.6875,278.5625,97224.875,5.704302105,184.3987054,1.213763615
2014-01-13 17:00:00,-0.0625,7,278.0625,97245.5,7.000279012,179.4884441,1.216271053
2014-01-13 18:00:00,-0.25,7.4375,278.0625,97218,7.441700495,178.0748163,1.215926518
2014-01-13 19:00:00,0.3125,7.1875,278,97187.375,7.194290271,182.4895529,1.215824278
2014-01-13 20:00:00,1,7.0625,277.9375,97120.625,7.132945132,188.0591039,1.215269163
2014-01-13 21:00:00,1.0625,7,278.25,97058.25,7.080176993,188.6308018,1.213082402
2014-01-13 22:00:00,1.375,6.3125,277.875,96994.5625,6.460517104,192.2883232,1.213970167
2014-01-13 23:00:00,1.625,5.9375,278.0625,96932.5,6.155853414,195.306139,1.212349624
2014-01-14 00:00:00,2.0625,5.5,278,96896,5.874002575,200.5560452,1.212172958
2014-01-14 01:00:00,2.375,4.9375,278,96849.125,5.479008236,205.6881434,1.211585551
2014-01-14 02:00:00,1.1875,5.1875,277.9375,96776.6875,5.321683239,192.893744,1.210958195
2014-01-14 03:00:00,0.0625,5.8125,277.625,96729,5.812836012,180.6160599,1.21176313
2014-01-14 04:00:00,0,6.0625,277.3125,96654.75,6.0625,180,1.212235401
2014-01-14 05:00:00,-0.3125,6.3125,277.1875,96595.8125,6.320230415,177.165889,1.212056932
2014-01-14 06:00:00,-0.125,6.875,277.0625,96558.8125,6.87613627,178.9583733,1.212154015
2014-01-14 07:00:00,0.4375,7,276.875,96555.8125,7.01365855,183.5763344,1.212960145
2014-01-14 08:00:00,1.6875,6.75,276.75,96598.375,6.957740743,194.0362435,1.214058971
2014-01-14 09:00:00,3,6.4375,277.3125,96617.6875,7.102211363,204.9864332,1.211769807
2014-01-14 10:00:00,3.375,5.5625,277.875,96661,6.506307036,211.2469294,1.2097883
2014-01-14 11:00:00,4.9375,5,278.1875,96622.4375,7.027012612,224.6396539,1.207905568
2014-01-14 12:00:00,5.375,3.4375,278.1875,96608.9375,6.380206207,237.3996664,1.207736509
2014-01-14 13:00:00,5.5,2.75,277.4375,96635.5,6.149186938,243.4349488,1.211431806
2014-01-14 14:00:00,6.625,1.4375,277.4375,96711.0625,6.779161545,257.7576688,1.212380625
2014-01-14 15:00:00,7.6875,0.625,277.125,96793.125,7.712864659,265.3520293,1.214818438
2014-01-14 16:00:00,7,0.125,276.625,96869.375,7.001115982,268.9769698,1.218035529
2014-01-14 17:00:00,6.8125,-0.25,276.375,96915.0625,6.817085613,272.1016543,1.219743049
2014-01-14 18:00:00,6.6875,-0.375,275.6875,97029.4375,6.698005767,273.2094863,1.224309945
2014-01-14 19:00:00,6.375,-0.4375,275.3125,97129.875,6.38999462,273.9259077,1.227290638
2014-01-14 20:00:00,5.875,0.375,275,97178.5,5.88695592,266.3477772,1.229335696
2014-01-14 21:00:00,5.625,1.125,274.6875,97212,5.736396953,258.6900675,1.231192912
2014-01-14 22:00:00,5.6875,1.5625,274.8125,97229.9375,5.898225369,254.6383837,1.230846854
2014-01-14 23:00:00,5.375,1.625,274.25,97283.5,5.615269361,253.1785901,1.234111501
2014-01-15 00:00:00,4.4375,2.6875,274,97284.1875,5.187876492,238.7994854,1.235272154
2014-01-15 01:00:00,4.4375,3.5,273.625,97274.5625,5.651672872,231.7360112,1.236880678
2014-01-15 02:00:00,4.625,3.625,273.25,97314.375,5.876329637,231.9112271,1.239123009
2014-01-15 03:00:00,4.1875,4.0625,273.125,97325.5,5.834300515,225.8680514,1.239844256
2014-01-15 04:00:00,3.5625,5,273.25,97270.4375,6.13933272,215.4698722,1.238562842
2014-01-15 05:00:00,2.8125,5.9375,273.5625,97232.1875,6.569936263,205.3461759,1.236629905
2014-01-15 06:00:00,1.9375,6.3125,273.625,97210.1875,6.603147924,197.0628572,1.236061074
2014-01-15 07:00:00,1.4375,6.75,274,97210.75,6.901369882,192.0222767,1.234338449
2014-01-15 08:00:00,1.375,7.3125,274.625,97207.9375,7.440650593,190.6492197,1.231428256
2014-01-15 09:00:00,1.875,7.875,275.125,97214.875,8.095137429,193.3924978,1.229224069
2014-01-15 10:00:00,2.375,8,275.4375,97171.375,8.345095865,196.5348379,1.227244614
2014-01-15 11:00:00,1.6875,8.5625,275.8125,97097,8.727202444,191.1489897,1.224594189
2014-01-15 12:00:00,1.875,9.625,276.125,97042.75,9.805929329,191.023456,1.222487741
2014-01-15 13:00:00,2.25,10.0625,276.375,96961.8125,10.31098474,192.6041473,1.220332334
2014-01-15 14:00:00,2.8125,9.4375,276.625,96930.125,9.847667871,196.5947536,1.218800592
2014-01-15 15:00:00,3.25,8.9375,276.75,96932.75,9.510068677,199.9831065,1.218268065
2014-01-15 16:00:00,2.9375,8.625,276.75,96925.25,9.111505433,198.8078011,1.218173656
2014-01-15 17:00:00,2.5,8.6875,276.875,96891.5625,9.040058421,196.0542197,1.217184639
2014-01-15 18:00:00,2.25,8.75,277.0625,96873.3125,9.0346555,194.4207731,1.216108459
2014-01-15 19:00:00,2.375,8.6875,277.0625,96869.6875,9.006291204,195.2899914,1.216062879
2014-01-15 20:00:00,2.75,8.6875,277.25,96834.5,9.112362825,197.5650147,1.214775087
2014-01-15 21:00:00,2.9375,8.4375,277.3125,96811.5,8.934221427,199.1954676,1.214204559
2014-01-15 22:00:00,2.25,8.25,277.5625,96740.8125,8.551315688,195.2551187,1.212192205
2014-01-15 23:00:00,1.8125,8.625,277.75,96732.25,8.81338648,191.8677319,1.211242547
2014-01-16 00:00:00,1.1875,9.0625,277.5625,96703.5,9.139970596,187.4651909,1.211723892
2014-01-16 01:00:00,0.5625,9,277.625,96651.75,9.017560992,183.5763344,1.210793776
2014-01-16 02:00:00,0.5,9.125,277.6875,96631.75,9.138688363,183.1363584,1.210262364
2014-01-16 03:00:00,0.3125,9.625,277.6875,96589.8125,9.630071716,181.8595993,1.20973624
2014-01-16 04:00:00,0.0625,9.6875,277.375,96494,9.687701611,180.3696451,1.209935462
2014-01-16 05:00:00,0,9.875,277.5,96434,9.875,180,1.208621449
2014-01-16 06:00:00,0.125,10.3125,277.5,96379.0625,10.31325755,180.6944603,1.207931767
2014-01-16 07:00:00,0.6875,10.75,278.125,96331.75,10.77196158,183.6592815,1.204544168
2014-01-16 08:00:00,1.6875,10.9375,278.5,96341.0625,11.06691296,188.7707633,1.202988944
2014-01-16 09:00:00,1.375,10.75,278.8125,96319.5625,10.8375793,187.2889523,1.201329605
2014-01-16 10:00:00,1.9375,10.5625,279.625,96293.375,10.73872956,190.3943244,1.197398873
2014-01-16 11:00:00,3.3125,10.625,280.625,96258.1875,11.12938818,197.3156355,1.192547358
2014-01-16 12:00:00,4.875,9.125,281.3125,96226.25,10.34559085,208.1132089,1.189130482
2014-01-16 13:00:00,6.1875,7.8125,281.375,96194.5625,9.965957681,218.3792239,1.188464076
2014-01-16 14:00:00,6.625,6.5625,281.125,96191.1875,9.325075402,225.2715419,1.189518728
2014-01-16 15:00:00,6,6.0625,280.625,96207.9375,8.52959004,224.7031333,1.191923548
2014-01-16 16:00:00,4.25,6.4375,280.1875,96218.875,7.713877511,213.4325601,1.193986587
2014-01-16 17:00:00,3.125,7.25,279.875,96235.25,7.894816337,203.3177084,1.195569611
2014-01-16 18:00:00,2.1875,8.1875,279.625,96246.9375,8.474686572,194.9586361,1.196820331
2014-01-16 19:00:00,1.75,8.9375,279.5,96260.375,9.107217262,191.0785914,1.197540966
2014-01-16 20:00:00,1.9375,9.1875,279.25,96296.75,9.389572008,191.9083001,1.199102264
2014-01-16 21:00:00,2,9.125,279.1875,96283.875,9.341607196,192.3624924,1.199218811
2014-01-16 22:00:00,3.125,8.1875,278.9375,96294.75,8.763605494,200.8908248,1.200464194
2014-01-16 23:00:00,3.5,7.4375,278.6875,96287.5625,8.219878725,205.2011236,1.201485477
2014-01-17 00:00:00,3,7.875,278.4375,96296.625,8.427076895,200.854458,1.202711371
2014-01-17 01:00:00,2.4375,8.1875,278.1875,96342.3125,8.542632059,196.5787908,1.204397591
2014-01-17 02:00:00,2,8.6875,277.8125,96348.875,8.914743757,192.9645087,1.20615456
2014-01-17 03:00:00,1.8125,8.625,277.375,96339.375,8.81338648,191.8677319,1.207993437
2014-01-17 04:00:00,1.0625,8.75,277.5625,96317.375,8.814272871,186.9234489,1.2068776
2014-01-17 05:00:00,1.125,8.9375,277.625,96300.3125,9.008025935,187.1743242,1.206383843
2014-01-17 06:00:00,1.625,8.75,277.8125,96301.1875,8.899613756,190.5207843,1.205556568
2014-01-17 07:00:00,1.75,8.5,277.875,96296.6875,8.678277479,191.633634,1.205220921
2014-01-17 08:00:00,1.5625,8.625,277.8125,96340.375,8.765388254,190.2683058,1.206047971
2014-01-17 09:00:00,1.375,8.8125,278.9375,96349.0625,8.919124467,188.8682628,1.201142515
2014-01-17 10:00:00,1.1875,8.75,280.25,96334.625,8.830212696,187.728637,1.195149864
2014-01-17 11:00:00,1.0625,8.1875,281.25,96323.875,8.256153009,187.3940086,1.190613882
2014-01-17 12:00:00,1.3125,7.75,282.25,96265.0625,7.860353443,189.6121148,1.185506853
2014-01-17 13:00:00,1.1875,7.3125,282.75,96227.375,7.408293494,189.2239223,1.182860919
2014-01-17 14:00:00,0.5625,7.1875,282.9375,96211.25,7.20947727,184.4748965,1.181845876
2014-01-17 15:00:00,0.5,8.1875,282.5625,96227.75,8.202752968,183.4946389,1.183682743
2014-01-17 16:00:00,0.1875,8.5625,281.6875,96246.5625,8.564552674,181.2544516,1.187738431
2014-01-17 17:00:00,0.0625,8.5625,279.9375,96282.75,8.562728099,180.4182099,1.195884671
2014-01-17 18:00:00,0.0625,8.625,278.6875,96291.1875,8.625226446,180.4151795,1.201530791
2014-01-17 19:00:00,-0.0625,8.625,278.125,96337.4375,8.625226446,179.5848205,1.204615408
2014-01-17 20:00:00,-0.3125,8.625,277.9375,96337.9375,8.630659375,177.9249736,1.205458832
2014-01-17 21:00:00,-0.5625,8.4375,277.4375,96357.1875,8.456229213,176.1859252,1.207937105
2014-01-17 22:00:00,-0.875,8.0625,277.375,96334.25,8.109841629,173.806095,1.207929069
2014-01-17 23:00:00,-0.8125,8.0625,276.8125,96337.25,8.103336504,174.2454347,1.210490991
2014-01-18 00:00:00,-0.9375,8.4375,276.875,96323.9375,8.489423567,173.6598083,1.210042633
2014-01-18 01:00:00,-0.6875,9.0625,276.9375,96305.6875,9.088540174,175.6617332,1.209532337
2014-01-18 02:00:00,-0.625,9.5,277.1875,96306.25,9.520537012,176.2359651,1.208417688
2014-01-18 03:00:00,-0.75,9.75,277.375,96284,9.778803608,175.6012946,1.20729795
2014-01-18 04:00:00,-0.6875,9.75,277.5,96254.0625,9.774208728,175.9665889,1.206362527
2014-01-18 05:00:00,-0.5,9.5,277.6875,96183.875,9.513148795,176.9872125,1.204643573
2014-01-18 06:00:00,-0.875,9.25,277.75,96167.75,9.291292967,174.5962086,1.204162236
2014-01-18 07:00:00,-1.4375,8.9375,278,96162.9375,9.052365022,170.862849,1.2029867
2014-01-18 08:00:00,-2.25,8.5,277.6875,96178.6875,8.792752698,165.17352,1.204578493
2014-01-18 09:00:00,-2.875,7.8125,279,96185.5625,8.324709079,159.7963848,1.198823276
2014-01-18 10:00:00,-4,7.0625,279.5,96142.625,8.116582178,150.4740127,1.196073319
2014-01-18 11:00:00,-4.6875,5.625,280.625,96064.0625,7.322109071,140.1944289,1.190137466
2014-01-18 12:00:00,-4.4375,5,281.9375,95958.375,6.685163143,138.410945,1.18308339
2014-01-18 13:00:00,-4.25,5.0625,282.6875,95900.25,6.609947522,139.9863338,1.1791019
2014-01-18 14:00:00,-4.125,6.625,282.5625,95877.625,7.804245639,148.0918931,1.179366051
2014-01-18 15:00:00,-4.25,6.8125,282.0625,95844.25,8.029486674,148.0418905,1.18112886
2014-01-18 16:00:00,-5.0625,6.5625,281.0625,95829.625,8.288263539,142.3523794,1.18531155
2014-01-18 17:00:00,-5.5,6.6875,280.0625,95815.125,8.658675202,140.5650988,1.189515736
2014-01-18 18:00:00,-5.5,6.9375,279.875,95807.25,8.85318622,141.5928727,1.190242127
2014-01-18 19:00:00,-5,7.625,279.4375,95822.9375,9.118148112,146.7456334,1.192364229
2014-01-18 20:00:00,-4.5,8.4375,278.6875,95834.875,9.5625,151.9275131,1.195826689
2014-01-18 21:00:00,-3.1875,8.6875,278.5,95850.25,9.253799895,159.8515859,1.196849446
2014-01-18 22:00:00,-1.3125,8.8125,279.1875,95819.75,8.909703278,171.5288554,1.19342744
2014-01-18 23:00:00,-3.5625,7.8125,278.875,95801.25,8.586417326,155.4870142,1.194577026
2014-01-19 00:00:00,-7.625,5.625,278.625,95720.875,9.475296829,126.4163785,1.19467804
2014-01-19 01:00:00,-7.8125,5.8125,278.5625,95644.625,9.737572208,126.6492475,1.194000946
2014-01-19 02:00:00,-6.0625,7.0625,278.3125,95681.625,9.307674924,139.356975,1.195570104
2014-01-19 03:00:00,-4.75,7.25,278.125,95691.5625,8.667467912,146.7682889,1.196525364
2014-01-19 04:00:00,-3.5625,7.6875,278,95683.75,8.472842646,155.1363034,1.196981836
2014-01-19 05:00:00,-1.875,8.4375,278.125,95677.1875,8.643322929,167.4711923,1.196345307
2014-01-19 06:00:00,0.5,9.25,278.25,95716.25,9.263503657,183.0940581,1.196280448
2014-01-19 07:00:00,2.125,9.5,278.3125,95761.625,9.734763736,192.6086068,1.196571486
2014-01-19 08:00:00,3,9.0625,278.375,95810.1875,9.546146146,198.3163242,1.196902249
2014-01-19 09:00:00,3.375,8.375,278.875,95868.5,9.029465654,201.9486991,1.195417115
2014-01-19 10:00:00,3.125,6.75,279.625,95911.6875,7.438287773,204.8423891,1.192643612
2014-01-19 11:00:00,2.9375,5.25,279.875,95954.0625,6.015929375,209.2280519,1.19206956
2014-01-19 12:00:00,2.25,3.1875,279.75,95921.9375,3.901622259,215.217593,1.192220325
2014-01-19 13:00:00,1.6875,1.3125,280.25,95923.25,2.137828922,232.1250163,1.19003617
2014-01-19 14:00:00,0.5625,1.0625,280.1875,95927.875,1.202211504,207.897271,1.190368436
2014-01-19 15:00:00,-0.625,1.3125,280.25,95970.375,1.453712919,154.5366549,1.190621969
2014-01-19 16:00:00,-2,1.375,279.6875,95996,2.42706098,124.508523,1.193418278
2014-01-19 17:00:00,-3.0625,1.125,279.0625,96026,3.262595784,110.1706534,1.196554196
2014-01-19 18:00:00,-3.8125,1.1875,278.625,96033.625,3.993158211,107.3005272,1.198588427
2014-01-19 19:00:00,-3.875,1.5,278.625,96072.5,4.155192535,111.1612598,1.19907449
2014-01-19 20:00:00,-3.5625,1.125,278.5,96081.0625,3.735911033,107.5255684,1.199736644
2014-01-19 21:00:00,-3.375,1.0625,278.75,96096.25,3.538294964,107.4747743,1.198816626
2014-01-19 22:00:00,-3.8125,-0.5625,279,96076.125,3.853772502,81.60707481,1.197456793
2014-01-19 23:00:00,-3.875,-1.25,279,96070.875,4.071624369,72.1213034,1.197391239
2014-01-20 00:00:00,-3.375,-1.5,278.8125,96044.4375,3.693321676,66.03751103,1.197891966
2014-01-20 01:00:00,-2.875,-1.375,278.6875,96058.75,3.186887196,64.44003483,1.198625222
2014-01-20 02:00:00,-2.875,-1.8125,278.3125,96105.5,3.398644031,57.77124256,1.200875863
2014-01-20 03:00:00,-2.5,-2.1875,278.25,96127.125,3.321920566,48.81407483,1.201424638
2014-01-20 04:00:00,-1.1875,-2.5,278.0625,96133.5625,2.767698728,25.40771811,1.202340113
2014-01-20 05:00:00,0,-2.9375,278,96163.75,2.9375,0,1.202996881
2014-01-20 06:00:00,-0.0625,-3.6875,278,96197.75,3.688029623,0.971021931,1.203422947
2014-01-20 07:00:00,-0.3125,-4.125,277.9375,96256.9375,4.136820186,4.332313983,1.204443564
2014-01-20 08:00:00,-0.25,-4.3125,278.125,96312.6875,4.319740299,3.317781168,1.204305397
2014-01-20 09:00:00,0,-4.3125,278.1875,96373.3125,4.3125,0,1.204785801
2014-01-20 10:00:00,2.5,-5.8125,278.0625,96431.9375,6.327334056,336.7270959,1.206078313
2014-01-20 11:00:00,2.875,-5.625,278,96460.625,6.317139384,332.9279198,1.206717124
2014-01-20 12:00:00,3.875,-5.1875,277.875,96490.9375,6.475012066,323.2407118,1.20765623
2014-01-20 13:00:00,5,-5.4375,277.75,96519.9375,7.38690776,317.4002145,1.208579591
2014-01-20 14:00:00,5.4375,-6.0625,277.625,96571.5625,8.143728415,318.1108407,1.209787561
2014-01-20 15:00:00,5.5625,-6,277.5625,96651.5,8.181772806,317.1669147,1.211071235
2014-01-20 16:00:00,5.75,-6.0625,277.5,96730.375,8.355621237,316.5154079,1.212342117
2014-01-20 17:00:00,6,-5.625,277.5,96788.5,8.224392075,313.1523897,1.213071814
2014-01-20 18:00:00,6.25,-5.5,277.25,96832.125,8.325412903,311.3477772,1.214745244
2014-01-20 19:00:00,6.375,-5.5,277.0625,96885.4375,8.41965706,310.7858215,1.216260915
2014-01-20 20:00:00,5.75,-5.375,276.8125,96934.25,7.871030746,313.0694126,1.218004297
2014-01-20 21:00:00,5.5,-4.8125,276.6875,96984.375,7.308225246,311.1859252,1.219200808
2014-01-20 22:00:00,5.3125,-4.9375,276.8125,97036.5625,7.252693465,312.9047474,1.21929191
2014-01-20 23:00:00,5.25,-4.5,276.75,97060.125,6.914658343,310.6012946,1.219871455
2014-01-21 00:00:00,5.25,-3.9375,276.6875,97080.5625,6.5625,306.8698976,1.220411885
2014-01-21 01:00:00,5.5,-3.5625,276.4375,97102.875,6.55296927,302.932231,1.22182671
2014-01-21 02:00:00,5.625,-3.25,276.1875,97152.4375,6.49639323,300.0183674,1.223587347
2014-01-21 03:00:00,5.6875,-3.0625,275.9375,97179.3125,6.459610089,298.3007558,1.225064282
2014-01-21 04:00:00,5.5625,-2.9375,275.8125,97190.75,6.29049382,297.8380812,1.22577832
2014-01-21 05:00:00,5.75,-2.9375,276,97208.6875,6.456888279,297.0611061,1.225150421
2014-01-21 06:00:00,5.8125,-2.8125,276.1875,97241.1875,6.457190759,295.820992,1.224706803
2014-01-21 07:00:00,5.9375,-2.3125,276.25,97290.5,6.371935538,291.2796044,1.225044256
2014-01-21 08:00:00,6.125,-1.5625,276.1875,97341.875,6.32115743,284.3110413,1.225976833
2014-01-21 09:00:00,5.9375,-1,275.9375,97388.8125,6.021121677,279.5600965,1.227709221
2014-01-21 10:00:00,6.25,-0.875,276.0625,97435,6.310952781,277.9696104,1.227721705
2014-01-21 11:00:00,6,-1.125,275.875,97410.625,6.104557724,280.6196553,1.228270003
2014-01-21 12:00:00,5.75,-1.875,276.1875,97381.3125,6.047985202,288.0604719,1.226474281
2014-01-21 13:00:00,5.1875,-2.3125,276.4375,97350.5,5.679596156,294.0265066,1.224947324
2014-01-21 14:00:00,4.5625,-1.8125,276.375,97353.25,4.909334222,291.6659587,1.225266413
2014-01-21 15:00:00,4.4375,-1.5,276.375,97376.75,4.684165481,288.6767017,1.225562631
2014-01-21 16:00:00,3.75,-1.375,276.25,97419,3.994136327,290.1363034,1.226664735
2014-01-21 17:00:00,3,-1.0625,275.9375,97422.625,3.182594264,289.5024485,1.228136105
2014-01-21 18:00:00,2.75,-1,275.125,97407.8125,2.926174978,289.9831065,1.231667101
2014-01-21 19:00:00,2.1875,-1.0625,275.125,97398.0625,2.431884557,295.906508,1.231543643
